2	1
3	2
4	3
5	4
6	1
7	6
7	8
9	10
10	11
11	12
12	4833
13	14
14	15
15	16
16	1958
17	43
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	9
26	27
27	28
28	29
29	30
30	31
32	1740
32	34
33	65
34	33
35	65
36	19
37	36
38	37
39	38
40	4402
41	40
42	41
43	42
44	43
45	44
46	5619
47	46
49	48
50	326
51	50
52	47
52	51
53	52
54	3197
55	54
56	4033
57	56
58	57
58	4081
59	58
60	59
61	62
62	63
63	64
64	398
65	18
65	398
66	8
67	66
68	260
89	307
90	89
91	90
93	92
95	94
95	97
97	96
98	93
99	93
99	95
100	3086
100	3438
101	100
102	101
103	102
104	103
105	104
106	222
107	106
109	108
110	117
111	110
111	234
112	111
113	112
114	113
115	114
116	115
117	116
119	128
120	119
121	120
122	121
123	122
124	123
125	124
126	125
127	126
128	127
129	128
130	88
131	130
132	131
133	130
133	131
134	88
136	135
137	136
138	251
139	138
140	139
141	140
143	223
144	108
145	108
146	145
147	211
148	147
149	158
150	109
150	149
151	150
152	202
152	187
153	294
153	188
155	154
156	155
157	5299
158	146
160	256
161	160
162	137
163	159
163	256
164	163
166	165
166	255
167	214
168	167
168	232
169	5534
170	88
170	129
170	169
171	88
171	118
172	171
173	197
174	173
175	174
176	175
177	301
178	177
179	178
181	180
182	181
183	182
184	183
185	293
186	249
186	185
187	248
188	293
189	217
190	189
191	190
193	192
194	193
195	194
196	195
196	238
197	238
198	310
198	245
199	198
199	246
200	199
200	247
201	187
201	200
202	68
202	201
204	5299
205	157
205	204
206	205
208	207
209	208
210	209
210	244
211	244
212	306
214	255
215	214
216	191
217	191
218	141
218	146
218	5246
219	141
220	219
221	97
221	220
222	105
222	221
223	142
223	3505
224	223
225	224
226	225
227	226
228	227
229	228
230	229
231	158
231	230
232	165
233	165
233	280
235	234
236	235
237	234
237	236
238	117
239	5246
240	180
240	239
241	180
242	184
242	241
243	184
243	253
244	159
245	281
246	245
247	246
248	185
248	247
249	68
249	152
251	250
253	252
255	254
257	164
257	256
258	257
259	258
260	67
260	259
261	311
262	261
263	262
264	263
265	264
266	265
267	266
268	267
269	268
270	269
271	270
272	271
273	192
273	5795
274	192
275	274
276	275
276	5817
277	216
277	5817
278	168
278	216
279	232
280	279
281	148
281	244
282	287
283	282
284	283
285	284
286	285
287	286
288	217
288	287
289	87
289	189
290	87
291	290
292	291
294	186
294	293
296	295
297	295
297	296
298	295
299	298
300	299
301	176
301	300
302	179
302	206
303	5293
304	243
304	303
305	213
305	253
306	213
307	213
308	211
309	164
309	308
310	148
310	309
312	311
313	312
314	313
315	314
316	315
317	316
318	317
319	318
320	137
320	319
321	320
322	66
323	322
324	323
325	324
326	49
326	173
326	325
327	173
328	327
329	87
329	328
330	87
330	233
331	280
331	307
332	231
332	307
333	231
333	251
335	86
337	336
339	338
340	388
342	341
344	343
344	356
346	345
348	347
349	390
350	349
351	350
352	351
353	352
354	353
355	427
356	357
356	537
357	343
357	427
358	343
358	428
360	359
360	537
360	717
361	2236
362	361
363	362
364	363
365	364
366	365
367	86
369	368
370	369
371	368
371	370
372	368
374	373
375	374
376	373
376	375
377	373
379	359
380	355
380	359
381	355
382	335
382	397
383	339
383	397
384	339
384	401
385	384
387	386
388	387
389	388
390	340
391	390
392	391
393	392
394	372
394	400
396	395
398	397
400	399
401	367
402	401
403	402
404	403
405	337
405	404
406	337
407	406
408	407
409	408
410	409
412	411
413	346
413	412
414	348
414	346
415	348
416	415
416	927
417	717
418	344
420	419
421	420
422	342
422	421
423	422
424	423
425	424
426	425
427	458
428	458
428	460
430	395
430	446
431	394
431	446
432	400
433	381
433	398
433	432
434	381
434	460
435	358
435	418
436	354
436	366
437	354
437	395
437	429
439	438
440	439
441	440
442	426
442	441
443	426
444	372
444	393
444	443
444	445
445	377
446	445
448	447
449	448
450	449
451	450
452	336
452	451
453	336
455	454
456	377
456	378
456	455
458	459
459	457
460	459
461	663
462	86
462	662
464	753
465	464
466	609
467	997
468	702
468	948
469	948
470	469
471	470
471	700
472	700
473	60
473	3014
473	472
475	474
477	476
479	478
479	481
481	480
483	482
483	485
485	484
487	486
488	790
489	492
491	490
492	491
494	493
496	495
496	498
498	497
500	499
504	503
507	506
508	344
509	508
510	509
510	819
511	585
513	512
516	515
518	669
519	518
519	692
521	520
522	521
524	523
525	524
525	668
525	689
527	530
528	527
530	528
530	529
531	611
532	611
533	872
534	868
534	872
535	507
535	789
535	868
536	719
536	789
537	724
538	941
538	672
539	659
539	672
540	659
541	540
542	541
543	756
544	755
545	544
546	781
546	788
547	546
549	548
551	550
552	551
553	552
554	553
555	554
556	994
557	556
557	993
558	610
559	558
560	559
561	558
561	560
562	660
563	562
564	563
565	564
566	894
567	833
568	567
569	568
570	909
571	570
571	788
573	572
574	886
575	556
576	575
577	576
578	577
578	865
579	593
580	821
580	710
581	777
582	581
583	582
583	686
584	686
585	570
585	590
587	586
588	587
588	898
589	586
590	586
592	591
594	593
595	594
596	475
596	477
597	477
597	719
598	806
600	598
600	599
601	806
602	548
603	602
604	603
605	753
606	605
606	890
607	890
607	1000
608	607
609	930
610	660
611	610
613	612
614	613
615	614
616	2430
616	641
617	803
617	952
618	518
618	803
619	542
619	669
620	636
620	875
621	548
621	883
621	748
623	624
624	623
625	624
626	85
626	809
627	626
627	940
627	851
628	792
628	811
629	657
630	629
631	630
631	665
632	665
633	632
634	633
635	634
635	774
636	601
637	636
638	637
638	781
639	571
640	639
641	517
641	698
642	517
643	481
643	973
644	479
645	644
645	932
647	646
648	569
648	647
649	703
650	703
651	85
651	650
653	827
654	527
654	653
655	654
656	655
657	628
658	657
660	659
662	661
663	662
664	663
664	954
666	665
667	666
668	667
668	989
670	669
671	670
673	672
674	513
674	673
675	513
675	514
676	514
676	515
677	515
678	335
678	416
678	664
680	706
681	680
683	682
684	981
685	545
685	684
686	685
687	933
688	687
689	688
689	937
690	699
691	520
691	690
692	520
692	521
693	521
694	693
695	682
695	694
695	867
696	622
697	696
698	952
699	698
700	699
701	683
701	716
702	683
704	703
705	704
706	767
707	706
708	707
709	708
709	711
709	742
711	943
712	711
713	732
713	892
713	966
714	892
715	622
715	714
717	932
718	645
720	719
721	720
722	721
723	722
724	597
724	723
726	725
727	995
728	995
729	728
730	729
731	730
732	731
733	712
733	811
734	792
735	734
735	889
735	989
736	704
738	737
739	738
741	740
742	741
742	980
743	1752
743	555
744	555
745	744
746	573
747	746
747	878
748	808
748	878
749	780
750	749
751	750
752	751
753	604
754	753
755	543
755	754
756	999
756	1000
757	999
758	757
759	758
760	759
761	760
762	761
762	777
763	926
764	763
765	764
766	567
766	710
766	765
767	588
767	681
768	681
769	768
770	769
771	770
772	771
773	911
774	773
774	808
774	875
775	902
776	775
776	912
778	910
779	778
780	779
781	780
783	782
784	783
785	784
786	615
786	785
787	615
788	787
789	492
790	487
790	489
791	487
791	494
793	848
794	793
795	794
796	622
796	945
797	796
798	797
800	799
801	467
801	702
801	800
803	802
805	804
806	805
807	877
808	807
809	625
809	798
810	715
810	798
812	811
813	812
814	813
815	85
816	651
816	704
818	817
820	819
821	593
821	820
822	510
823	819
824	823
825	463
825	824
826	825
827	652
828	827
829	549
829	828
830	549
831	465
831	830
833	832
833	898
835	834
836	835
837	836
838	837
839	838
840	839
841	840
842	841
843	885
844	843
845	844
846	845
847	846
848	792
848	847
849	705
850	705
851	816
851	850
852	940
853	852
854	697
854	853
855	697
855	715
856	855
857	856
858	857
859	858
860	859
860	966
860	3053
862	861
863	862
864	863
866	716
866	865
867	701
868	496
869	498
869	501
870	500
870	502
870	869
871	500
872	494
872	871
874	873
876	875
877	876
878	807
879	640
879	954
880	879
881	908
882	881
883	635
883	937
884	889
885	884
886	795
886	843
887	886
888	887
889	993
890	557
892	891
894	729
894	893
895	573
895	745
895	864
896	526
896	895
897	896
899	739
899	898
900	739
901	900
901	980
903	902
905	904
906	642
906	677
906	905
907	540
907	677
908	880
909	648
909	908
910	752
911	752
911	772
912	732
912	777
913	609
913	762
913	903
914	609
915	578
915	914
916	865
917	916
918	917
919	565
919	725
919	918
920	725
920	814
921	814
921	943
922	710
922	901
923	580
923	826
924	826
925	924
926	679
926	925
927	418
927	679
929	928
930	608
930	929
931	475
931	483
932	485
934	933
935	934
936	935
937	936
938	696
939	938
940	939
941	531
942	531
943	942
944	85
945	626
945	938
946	542
946	565
947	867
947	946
948	682
948	957
950	949
951	517
951	950
952	951
953	882
954	882
955	842
955	834
956	842
957	956
958	3051
959	958
960	893
960	959
961	960
962	961
963	566
963	962
964	566
965	964
966	965
967	2255
968	967
969	968
970	718
970	969
971	718
972	971
973	504
973	972
974	504
974	533
975	505
975	533
975	595
976	595
977	874
977	976
978	818
978	874
979	818
980	979
981	831
982	981
983	982
984	983
985	984
986	985
987	986
989	988
991	990
992	991
993	992
994	574
994	993
996	995
997	466
997	592
997	716
998	592
998	799
998	902
1000	999
1001	1034
1002	1001
1003	1002
1004	1003
1005	1349
1005	1350
1006	1051
1007	1006
1008	1007
1009	1185
1010	1009
1011	4833
1013	1370
1013	1259
1014	1261
1014	1258
1015	1129
1015	1260
1017	1016
1018	1017
1019	1018
1020	1019
1021	1218
1022	1124
1023	1381
1025	1024
1026	1025
1027	1024
1027	1026
1028	84
1028	1321
1030	1029
1031	1030
1032	1031
1033	1032
1034	1033
1037	1036
1039	1038
1040	1047
1040	1121
1041	1040
1042	1041
1043	1042
1044	1105
1045	1115
1046	1045
1047	1046
1047	1443
1048	1443
1049	1048
1050	1049
1050	1202
1051	1202
1053	1052
1054	1053
1055	1054
1056	1200
1057	1056
1058	1057
1059	1403
1060	1059
1061	4624
1062	1010
1062	1061
1062	1075
1063	1157
1063	1236
1064	1160
1064	1236
1065	1160
1066	1065
1067	1066
1068	1441
1069	1068
1070	1069
1071	1070
1071	1072
1072	1256
1073	1072
1074	1073
1074	1185
1075	1009
1075	1157
1077	1076
1078	1077
1079	1078
1080	1117
1081	1080
1082	1081
1083	1351
1084	1352
1085	1084
1086	1085
1087	1086
1088	1087
1089	1088
1090	1262
1091	1935
1092	1091
1093	1092
1094	1093
1095	1113
1095	1094
1097	1096
1098	1162
1099	1098
1100	1099
1101	1100
1101	1112
1103	1139
1104	1103
1105	1376
1106	1105
1107	1021
1107	1106
1108	1021
1109	1108
1110	1217
1111	1110
1112	1102
1113	1891
1113	1102
1114	1043
1115	1043
1115	1044
1116	1097
1116	1184
1117	1079
1117	1097
1118	1121
1119	1118
1120	1119
1121	1120
1123	1122
1124	1021
1124	1123
1126	1125
1126	1435
1127	1435
1128	1127
1129	1016
1130	1016
1132	1131
1133	1131
1133	1132
1134	1131
1135	1134
1137	1331
1138	1137
1139	1138
1140	1139
1141	1140
1142	1141
1143	1142
1144	1143
1145	1156
1147	1146
1148	1147
1149	1148
1150	1149
1151	1150
1152	1151
1153	1152
1154	1153
1155	1154
1156	1144
1156	1155
1158	1157
1159	1158
1159	1181
1161	1160
1162	1220
1163	1102
1163	1111
1163	1162
1165	1164
